Period,Date,Portfolio_Return
7,2021-08-04,0.0014448897249268455
7,2021-08-05,0.006342897588063279
7,2021-08-06,-0.0043822869045354595
7,2021-08-09,0.0018475750577373606
7,2021-08-10,-0.005125701732975219
7,2021-08-11,-0.0017173699705610446
7,2021-08-12,0.003604489227492458
7,2021-08-13,0.003509917557752207
7,2021-08-16,0.0004338159535814956
7,2021-08-17,-0.00880806547780466
7,2021-08-18,0.009624586443550243
7,2021-08-19,-0.004831451367991457
7,2021-08-20,-0.010358281129793534
7,2021-08-23,0.014956625785221833
7,2021-08-24,0.0030544168475199474
7,2021-08-25,0.0011485963084654216
7,2021-08-26,-0.006350053361792507
7,2021-08-27,0.009720208366897243
7,2021-08-30,0.011222210403149191
7,2021-08-31,-0.0008152316835843276
7,2021-09-01,0.0016581129095925018
7,2021-09-02,-0.00047296232066895705
7,2021-09-03,0.003075709779180258
7,2021-09-07,0.0014152055979259615
7,2021-09-08,-0.0034806731046036488
7,2021-09-09,-0.003440306738799026
7,2021-09-10,-0.007589532769388563
7,2021-09-13,0.0006904060118435584
7,2021-09-14,0.002843249275901294
7,2021-09-15,-0.00743484517401205
7,2021-09-16,0.0006877397169691157
7,2021-09-17,-0.011842140043880178
7,2021-09-20,0.020640638793035015
7,2021-09-21,-0.001230516817064542
7,2021-09-22,-0.009340434248259255
7,2021-09-23,-0.009226939416078661
7,2021-09-24,-0.0009383881173232744
7,2021-09-27,-0.00798221412691058
7,2021-09-28,0.028297556365601828
7,2021-09-29,0.0016394809236650598
7,2021-09-30,0.0036740146960604347
7,2021-10-01,-0.006201810258130935
7,2021-10-04,0.02098950524737775
7,2021-10-05,-0.013498950711816171
7,2021-10-06,-0.0064077452571491555
7,2021-10-07,-0.009175077154057965
7,2021-10-08,0.004986638014160216
7,2021-10-11,0.007669730867206348
7,2021-10-12,0.0034878205307071752
7,2021-10-13,-0.008008064064511045
7,2021-10-14,-0.01841666666666919
7,2021-10-15,0.006300630063005741
7,2021-10-18,0.010055835637230448
7,2021-10-19,0.007567422514423328
7,2021-10-20,-0.0013050310277789023
7,2021-10-21,0.006106992372926445
7,2021-10-22,-0.008402470379304083
7,2021-10-25,0.010237904303661782
7,2021-10-26,0.003148731246528813
7,2021-10-27,0.002321164802701281
7,2021-10-28,0.011105263157894285
7,2021-10-29,0.00491905679038096
7,2021-11-01,0.003418714873998585
7,2021-11-02,0.004181400511060751
7,2021-11-03,0.010615602107696853
7,2021-11-04,0.012818556386388957
7,2021-11-05,0.0009542463964642423
7,2021-11-08,-0.0013547415955839082
7,2021-11-09,-0.006883384414411053
7,2021-11-10,-0.01469695436608398
7,2021-11-11,0.00277271443608762
7,2021-11-12,0.01052254281983589
7,2021-11-15,-0.000228021281984514
7,2021-11-16,0.007120954866830287
7,2021-11-17,0.0005284082331018514
7,2021-11-18,0.010361391243116858
7,2021-11-19,0.0055756067205958715
7,2021-11-22,-0.01160919824747908
7,2021-11-23,-0.0045579764588046245
7,2021-11-24,0.003220287813223033
7,2021-11-26,-0.01895877219379949
7,2021-11-29,-0.02170245398773063
7,2021-11-30,-0.01468638194601013
7,2021-12-01,0.017012848509469602
7,2021-12-02,-0.0072070675759456915
7,2021-12-03,0.01738862814495834
7,2021-12-06,-0.008012945997441845
7,2021-12-07,-0.03011393060590506
7,2021-12-08,0.004474272930648837
7,2021-12-09,-0.014714346487825103
7,2021-12-10,0.010870393416806845
7,2021-12-13,-0.014446873194140397
7,2021-12-14,0.010350277876918557
7,2021-12-15,-0.0227975270479146
7,2021-12-16,-0.025714645510642842
7,2021-12-17,0.0049891427980556236
7,2021-12-20,0.009686913824010546
7,2021-12-21,-0.022380414510493996
7,2021-12-22,-0.012178515454382977
7,2021-12-23,0.007539027795405273
7,2021-12-27,0.016527259901238933
7,2021-12-28,-0.0046346782988004875
7,2021-12-29,-0.00014939867035212995
7,2021-12-30,-0.0029884198729905886
7,2021-12-31,-0.006244536030973857
7,2022-01-03,0.009626743747644495
7,2022-01-04,-0.012970523800039935
7,2022-01-05,0.03072111382954623
7,2022-01-06,0.0007025943948568703
7,2022-01-07,0.0108327691266078
7,2022-01-10,-0.0006581372084446535
7,2022-01-11,-0.015021967325247187
7,2022-01-12,-0.003965579804053876
7,2022-01-13,0.025016135278172813
7,2022-01-14,-0.006222528199968158
7,2022-01-18,0.024894081734691653
7,2022-01-19,0.01098367291863378
7,2022-01-20,0.012988430473696133
7,2022-01-21,0.027728629879462785
7,2022-01-24,-0.004577895305524438
7,2022-01-25,0.023181432210586883
7,2022-01-26,0.0015647184955523974
7,2022-01-27,0.010070522680440952
7,2022-01-28,-0.03136909997068282
7,2022-01-31,-0.03197839681637116
7,2022-02-01,0.0068034705963373465
7,2022-02-02,0.008125410374260955
7,2022-02-03,-0.040543841081168264
7,2022-02-04,-0.012614905953894917
7,2022-02-07,0.008044468031618512
7,2022-02-08,-0.011235322276349269
7,2022-02-09,-0.021190688349297604
7,2022-02-10,-0.02263245439424144
7,2022-02-11,0.031721675082999834
7,2022-02-14,-0.0012389788509197253
7,2022-02-15,-0.02486402486402528
7,2022-02-16,0.00025271670457460704
7,2022-02-17,0.029743849005730016
7,2022-02-18,0.011405413229121808
7,2022-02-22,0.010043629761940176
7,2022-02-23,0.02561523899668683
7,2022-02-24,-0.0336045170299315
7,2022-02-25,-0.015507063349879502
7,2022-02-28,-0.002978858778955207
7,2022-03-01,-0.01531141868511987
7,2022-03-02,-0.0167794078889556
7,2022-03-03,-0.014284891423302915
7,2022-03-04,0.014491906737568394
7,2022-03-07,0.036881114734658826
7,2022-03-08,0.0046481561287919915
7,2022-03-09,-0.03599814442554239
7,2022-03-10,0.011104809098777313
7,2022-03-11,0.020738370513480375
7,2022-03-14,0.0192046855733633
7,2022-03-15,-0.03136687934123117
7,2022-03-16,-0.0370866981563307
7,2022-03-17,0.012106252938412387
7,2022-03-18,0.020468006038787623
7,2022-03-21,-0.0027776323650757773
7,2022-03-22,0.01965265082266998
7,2022-03-23,-0.01437135813536572
7,2022-03-24,0.02222664354944226
7,2022-03-25,-0.000834144306966933
7,2022-03-28,0.015472380687353793
7,2022-03-29,0.01720972294538381
7,2022-03-30,-0.011045556184165806
7,2022-03-31,-0.012394780571521768
7,2022-04-01,-0.0019032382633638045
7,2022-04-04,0.02058864170236263
7,2022-04-05,-0.0222041700514487
7,2022-04-06,-0.02171143727499092
7,2022-04-07,-0.0023778520070196763
7,2022-04-08,0.013979101948601413
7,2022-04-11,0.02365745381641171
7,2022-04-12,0.00422423655724713
7,2022-04-13,-0.020326999558106795
7,2022-04-14,0.022867042009526273
7,2022-04-18,-0.0007682534054296308
7,2022-04-19,-0.022350822285866823
7,2022-04-20,0.014584416334546324
7,2022-04-21,0.02069107001553172
7,2022-04-22,0.026185844680534642
7,2022-04-25,-0.012845728334359707
7,2022-04-26,0.03774500879908005
7,2022-04-27,0.00119820899287304
7,2022-04-28,-0.03551584796060059
7,2022-04-29,0.04499862809060584
7,2022-05-02,-0.016695929768556494
7,2022-05-03,-0.0010675709620686646
7,2022-05-04,-0.03381218242268469
7,2022-05-05,-0.05036407766990414
7,2022-05-06,0.011980830670927367
7,2022-05-09,0.03912691996766415
7,2022-05-10,-0.012148746424365031
7,2022-05-11,0.029658199228619342
7,2022-05-12,0.0023643092105259944
7,2022-05-13,-0.03705993474154168
7,2022-05-16,0.011591706961648907
7,2022-05-17,-0.02590135370593938
7,2022-05-18,0.04909037462847643
7,2022-05-19,0.005358246891527196
7,2022-05-20,0.003107949444025482
7,2022-05-23,-0.016627407510049208
7,2022-05-24,0.021262096224618388
7,2022-05-25,-0.013995265283387903
7,2022-05-26,-0.027707203186157603
7,2022-05-27,0.0326395616877686
7,2022-05-31,-0.0026528631510829292
7,2022-06-01,-0.007395873880886472
7,2022-06-02,0.027385620915030495
7,2022-06-03,-0.026019466887206466
7,2022-06-06,0.0033311561071200924
7,2022-06-07,0.008625740511685409
7,2022-06-08,-0.007196566301998164
7,2022-06-09,-0.026784553374073927
7,2022-06-10,0.035270541082163875
7,2022-06-13,0.04649633014818011
7,2022-06-14,-0.001815475109836262
7,2022-06-15,-0.024971911130443836
7,2022-06-16,0.040346534653465826
7,2022-06-17,-0.012159622683223015
7,2022-06-21,-0.025182569441917657
7,2022-06-22,0.0014586594563833488
7,2022-06-23,-0.014892934763243826
7,2022-06-24,-0.03426364753379141
7,2022-06-27,-0.007331726689523754
7,2022-06-28,-0.03046674645238523
7,2022-06-29,-0.0009169782041349439
7,2022-06-30,0.012403100775195242
7,2022-07-01,-0.0066005423148303155
7,2022-07-05,-0.017119767483073645
7,2022-07-06,0.006412043490383157
7,2022-07-07,0.021398891966759148
7,2022-07-08,0.0012543223269370074
7,2022-07-11,-0.021364482816997654
7,2022-07-12,-0.009687240520343976
7,2022-07-13,0.002061207378423635
7,2022-07-14,-0.003570803430771541
7,2022-07-15,-0.018139323961350984
7,2022-07-18,-0.008462671737415883
7,2022-07-19,0.030753282653765535
7,2022-07-20,0.015856520281593456
7,2022-07-21,0.01435501435501485
7,2022-07-22,-0.01753529832780165
7,2022-07-25,-0.005695552832876594
7,2022-07-26,-0.019648982582342822
7,2022-07-27,-0.04225974114210285
7,2022-07-28,0.009778038525470656
7,2022-07-29,0.018236983957909736
7,2022-08-01,-0.0006022950611809241
7,2022-08-02,-0.002981571351540868
7,2022-08-03,0.027232526325838613
7,2022-08-04,0.004676515221901045
7,2022-08-05,-0.008168927250309488
7,2022-08-08,-0.003232323232321588
7,2022-08-09,-0.011318636774656166
7,2022-08-10,0.027910937302889183
7,2022-08-11,-0.005676065412820619
7,2022-08-12,0.01947050111083759
7,2022-08-15,0.00808135839462465
7,2022-08-16,-0.0023419203747078177
7,2022-08-17,-0.011406043096184204
7,2022-08-18,0.002404943833908213
7,2022-08-19,-0.019497084548104393
7,2022-08-22,0.026327200644244764
7,2022-08-23,0.00082707723628761
7,2022-08-24,-0.0028971665074795094
7,2022-08-25,-0.017681978349894933
7,2022-08-26,-0.040988208871421516
7,2022-08-29,0.009855581576891814
7,2022-08-30,0.011136296442298854
7,2022-08-31,0.005813567204834613
7,2022-09-01,-0.00043439034984849023
7,2022-09-02,0.01412825651302363
7,2022-09-06,0.007182301724431128
7,2022-09-07,-0.020201330830915243
7,2022-09-08,-0.00518446666889627
7,2022-09-09,-0.021862105683484234
7,2022-09-12,0.011885766387702557
7,2022-09-13,-0.05483684108901321
7,2022-09-14,-0.007933265236636178
7,2022-09-15,0.01665371752862843
7,2022-09-16,0.006114737203711251
7,2022-09-19,-0.007771878888428452
7,2022-09-20,0.007971138979557368
7,2022-09-21,0.01790600214733351
7,2022-09-22,0.0123078008181704
7,2022-09-23,0.0162816438747434
7,2022-09-26,0.004137780842802918
7,2022-09-27,-0.0004009184677646882
7,2022-09-28,-0.019892159720195757
7,2022-09-29,0.028827605915554222
7,2022-09-30,0.016956633685215716
7,2022-10-03,-0.02346030083065287
7,2022-10-04,-0.031440792600444745
7,2022-10-05,-0.0005316697976092133
7,2022-10-06,-0.007872898787150917
7,2022-10-07,0.03810408921932962
7,2022-10-10,0.009996283909326609
7,2022-10-11,0.013738223039676978
7,2022-10-12,0.00034253092293112797
7,2022-10-13,-0.023452371887614287
7,2022-10-14,0.030057287404212985
7,2022-10-17,-0.033021400628978625
7,2022-10-18,-0.007907926489700179
7,2022-10-19,-0.003646677471637383
7,2022-10-20,0.005101852194166812
7,2022-10-21,-0.02344766080784888
7,2022-10-24,0.011001379710985582
7,2022-10-25,0.02068594002514046
7,2022-10-26,-0.02209633721544102
7,2022-10-27,-0.018206023099341828
7,2022-10-28,-0.030600652325282418
7,2022-10-31,-0.011627906976741653
7,2022-11-01,-0.010217665047671298
7,2022-11-02,0.03427719821162456
7,2022-11-03,0.019534778681120413
7,2022-11-04,-0.016085070444161742
7,2022-11-07,-0.01099440834214871
7,2022-11-08,-0.00728726783512279
7,2022-11-09,0.023076352303925685
7,2022-11-10,-0.0737885462555079
7,2022-11-11,0.01842617152961812
7,2022-11-14,-0.008751215446589189
7,2022-11-15,0.013838284753363794
7,2022-11-16,-0.013649400463043526
7,2022-11-17,-0.0022071188340796466
7,2022-11-18,3.5111126713394114e-05
7,2022-11-21,-0.010287198932656949
7,2022-11-22,0.014402781226718675
7,2022-11-23,0.010036719706242092
7,2022-11-25,-0.006578491794198338
7,2022-11-28,-0.014673079604068051
7,2022-11-29,0.00756959428389492
7,2022-11-30,-0.04558577182164658
7,2022-12-01,0.0012271611671681448
7,2022-12-02,-0.00398338553724753
7,2022-12-05,-0.016783455819516346
7,2022-12-06,-0.020720344875538976
7,2022-12-07,0.004082646975294146
7,2022-12-08,-0.011834741382384939
7,2022-12-09,0.006376607363044684
7,2022-12-12,-0.012551411147357028
7,2022-12-13,0.010750052524685305
7,2022-12-14,-0.0074138229689934
7,2022-12-15,-0.03357648947680869
7,2022-12-16,0.009534472173063469
7,2022-12-19,0.014018559708293798
7,2022-12-20,0.000778498609824041
7,2022-12-21,-0.01450619574089096
7,2022-12-22,0.024465167306638724
7,2022-12-23,-0.002249212775528253
7,2022-12-27,0.014138240574504413
7,2022-12-28,0.013202822672435666
7,2022-12-29,-0.024375240292195288
7,2022-12-30,0.0006005104338672185
7,2023-01-03,0.006759801712482694
7,2023-01-04,-0.004764065335751466
7,2023-01-05,0.01565439903664978
7,2023-01-06,-0.027601498585517303
7,2023-01-09,0.006473214285715567
7,2023-01-10,0.008464552376727053
7,2023-01-11,0.017300150276728488
7,2023-01-12,0.005404431633939222
7,2023-01-13,0.0068804873678556255
7,2023-01-17,0.002028686336621899
7,2023-01-18,-0.012999928962137863
7,2023-01-19,-0.00982438462645796
7,2023-01-20,0.027366890786842513
7,2023-01-23,0.022215933210698813
7,2023-01-24,-0.0020418050941302113
7,2023-01-25,-0.0022193709470484935
7,2023-01-26,0.019497445521842405
7,2023-01-27,0.009954319220017549
7,2023-01-30,-0.020218726794030473
7,2023-01-31,0.014986047473042996
7,2023-02-01,0.02138347702124621
7,2023-02-02,0.0358899375249242
7,2023-02-03,-0.017772359810085847
7,2023-02-06,-0.008459076360309958
7,2023-02-07,0.020718732501068482
7,2023-02-08,-0.017781076545758667
7,2023-02-09,-0.008837927522422295
7,2023-02-10,-0.006563245823391295
7,2023-02-13,0.01601601601601832
7,2023-02-14,0.00738916256157407
7,2023-02-15,0.007660961695192814
7,2023-02-16,-0.01876415399546938
7,2023-02-17,-0.007055720408836841
7,2023-02-21,0.02367512285828055
7,2023-02-22,-0.0007482229704425247
7,2023-02-23,-0.008734069668650868
7,2023-02-24,0.016744154706557213
7,2023-02-27,-0.007161212951857898
7,2023-02-28,0.0012927808396264728
7,2023-03-01,0.008039242403595215
7,2023-03-02,-0.008276098901098594
7,2023-03-03,-0.020673682776469526
7,2023-03-06,0.0011345435130818426
7,2023-03-07,-0.012265848943402213
7,2023-03-08,-0.004994263346155492
7,2023-03-09,-0.017325901551273226
7,2023-03-10,0.01404360008200578
7,2023-03-13,-0.007416392306360375
7,2023-03-14,-0.022979806666893365
7,2023-03-15,0.005245989844303356
7,2023-03-16,0.026360686448333226
7,2023-03-17,-0.004726051953979349
7,2023-03-20,0.003544111867958888
7,2023-03-21,0.014282445991436576
7,2023-03-22,-0.01359798930205569
7,2023-03-23,0.011858094864759972
7,2023-03-24,0.003680387409199737
7,2023-03-27,-0.006851297886710128
7,2023-03-28,-0.005311568856069315
7,2023-03-29,0.018233915082052077
7,2023-03-30,0.00946533640317293
7,2023-03-31,0.016630765331979713
7,2023-04-03,-0.002430436543795489
7,2023-04-04,-0.0033734187099799806
7,2023-04-05,-0.009872441783933983
7,2023-04-06,0.006742213218537296
7,2023-04-10,-0.0005659487501953331
7,2023-04-11,-0.006417717935004785
7,2023-04-12,-0.008833866320490547
7,2023-04-13,-0.019582162024022187
7,2023-04-14,-0.0018798759281875022
7,2023-04-17,0.0008475374329033336
7,2023-04-18,6.27273867765954e-05
7,2023-04-19,-0.0004704258922407778
7,2023-04-20,-0.007624486210034642
7,2023-04-21,-0.0010433792841773037
7,2023-04-24,-0.002084583557058095
7,2023-04-25,0.018863744263330262
7,2023-04-26,-0.006064711764896202
7,2023-04-27,-0.027190816686438746
7,2023-04-28,0.006898704541906664
7,2023-05-01,-0.001147073412699262
7,2023-05-02,-0.00872156181135142
7,2023-05-03,-0.006543928862172477
7,2023-05-04,0.0035298937880166026
7,2023-05-05,-0.021254388461905416
7,2023-05-08,0.0024776239586210558
7,2023-05-09,-0.006333220056226496
7,2023-05-10,0.010881731127970085
7,2023-05-11,0.003260134096082279
7,2023-05-12,-0.003586756591049789
7,2023-05-15,0.0054148847798667354
7,2023-05-16,0.0011322255882990628
7,2023-05-17,0.012104169213839944
7,2023-05-18,0.018573326890552577
7,2023-05-19,-0.002253387493697523
7,2023-05-22,0.0033579982764246896
7,2023-05-23,-0.012676223196302239
7,2023-05-24,-0.005129589632830722
7,2023-05-25,0.024332881049297983
7,2023-05-26,0.025550453314494792
7,2023-05-30,0.004535017221585447
7,2023-05-31,-0.0056860392022412
7,2023-06-01,0.011552056093567131
7,2023-06-02,0.007499786937869901
7,2023-06-05,0.0007049203440017138
7,2023-06-06,-0.0001690617075248424
7,2023-06-07,-0.016965392853116157
7,2023-06-08,0.01241327905510059
7,2023-06-09,0.0038227382132240972
7,2023-06-12,0.016897038081805205
7,2023-06-13,0.007683985686148365
7,2023-06-14,0.007267521885152783
7,2023-06-15,0.011915823995627184
7,2023-06-16,-0.006292875276832199
7,2023-06-20,-0.0014297556600454397
7,2023-06-21,-0.013627691469065284
7,2023-06-22,0.011798839458414312
7,2023-06-23,-0.009913428189091467
7,2023-06-26,-0.013405417333259506
7,2023-06-27,-0.017194140013418124
7,2023-06-28,0.0019514608470994066
7,2023-06-29,-0.0020025237285342667
7,2023-06-30,0.015420136884636282
7,2023-07-03,0.002355043040441984
7,2023-07-05,-2.7005860270046256e-05
7,2023-07-06,-0.007615858269417242
7,2023-07-07,-0.0033200892614186905
7,2023-07-10,0.0003276539973797732
7,2023-07-11,0.00494049568730115
7,2023-07-12,0.01263003503816229
7,2023-07-13,0.016978702859288708
7,2023-07-14,-0.0002109982856388637
7,2023-07-17,0.00933864457751965
7,2023-07-18,0.008180653929589443
7,2023-07-19,-0.00023331777881552274
7,2023-07-20,-0.023051990146506718
7,2023-07-21,-0.0029992568213174087
7,2023-07-24,-0.0015973165082663332
7,2023-07-25,0.006777768917948679
7,2023-07-26,-0.003326469190560233
7,2023-07-27,-0.0023839796567072247
7,2023-07-28,0.018214646062345352
7,2023-07-31,0.0005215395848527926
7,2023-08-01,-0.0023196413678058247
7,2023-08-02,-0.0219441469212891
7,2023-08-03,0.0016026069072333504
7,2023-08-04,0.004681773188154992
7,2023-08-07,-0.008466831523492147
7,2023-08-08,0.008502358804873489
7,2023-08-09,0.01099462365591275
7,2023-08-10,-0.0018482781114947944
7,2023-08-11,0.006375647738681267
7,2023-08-14,-0.011222149410223592
7,2023-08-15,0.010611583637099242
7,2023-08-16,0.010588941651656136
7,2023-08-17,0.010922932641917571
7,2023-08-18,0.001254950080873396
7,2023-08-21,-0.016111467902718113
7,2023-08-22,0.0014289640010995974
7,2023-08-23,-0.015768616874896724
7,2023-08-24,-0.02137574164883227
7,2023-08-25,-0.007751508775815541
7,2023-08-28,-0.007527058952804477
7,2023-08-29,0.02183989529937791
7,2023-08-30,0.005576753742295271
7,2023-08-31,0.0029984609669388984
7,2023-09-01,-0.0010582290536780281
7,2023-09-05,0.001271220106463744
7,2023-09-06,-0.008807892718278532
7,2023-09-07,-0.007151625126756267
7,2023-09-08,-0.0013976240391337935
7,2023-09-11,0.011782704385634224
7,2023-09-12,-0.01108841552378137
7,2023-09-13,-0.00380911505137016
7,2023-09-14,0.008177226690894601
7,2023-09-15,-0.01712301534709837
7,2023-09-18,-0.001048650252150285
7,2023-09-19,0.0021313332973610377
7,2023-09-20,0.01441046854300132
7,2023-09-21,0.0183244637076857
7,2023-09-22,-0.00013971944335855468
7,2023-09-25,-0.004749797435108505
7,2023-09-26,0.015016267623260138
7,2023-09-27,-0.002343242709129667
7,2023-09-28,-0.008365254619196794
7,2023-09-29,-0.0007262366973004308
7,2023-10-02,-0.008345661093586143
7,2023-10-03,0.017549687205888453
7,2023-10-04,-0.013608700552235176
7,2023-10-05,0.0029464906184840656
7,2023-10-06,-0.016755415539881025
7,2023-10-09,0.005100082259390515
7,2023-10-10,0.005537974683544222
7,2023-10-11,0.007135299384139815
7,2023-10-12,-0.0034750282851123693
7,2023-10-13,-0.012569945665398263
7,2023-10-16,0.011306395094176525
7,2023-10-17,-0.003275493354268688
7,2023-10-18,-0.01311787072243431
7,2023-10-19,0.009356853895476802
7,2023-10-20,0.01491790982581842
7,2023-10-23,-0.003017484489565403
7,2023-10-24,-0.009728118761773263
7,2023-10-25,0.024475816556677965
7,2023-10-26,0.01906719187075634
7,2023-10-27,-0.004801257056394448
7,2023-10-30,-0.011265239929337811
7,2023-10-31,-0.004782359679266657
7,2023-11-01,-0.017356855815544137
7,2023-11-02,0.018153294486779492
7,2023-11-03,0.011748844375960799
7,2023-11-06,0.004079301623563847
7,2023-11-07,0.009452615042928603
7,2023-11-08,0.0006439495572847509
7,2023-11-09,-0.007695607872580168
7,2023-11-10,0.022482233091036585
7,2023-11-13,-0.0031184756468184416
7,2023-11-14,0.021526470666207054
7,2023-11-15,0.0007526016661052459
7,2023-11-16,0.0008557647424907167
7,2023-11-17,0.0002331908278281336
7,2023-11-20,0.01217490415500988
7,2023-11-21,-0.005809489686236402
7,2023-11-22,0.004092980152907488
7,2023-11-24,-0.0014100394811050743
7,2023-11-27,-0.0008728915817295402
7,2023-11-28,0.002620962561347584
7,2023-11-29,-0.0009738845178004496
7,2023-11-30,-0.0025140453041215816
7,2023-12-01,0.002854718000154133
7,2023-12-04,-0.009283479509667902
7,2023-12-05,0.0025108718161119814
7,2023-12-06,-0.005783779596685412
7,2023-12-07,-0.013972211401117152
7,2023-12-08,0.004456624747072979
7,2023-12-11,0.008542213835836865
7,2023-12-12,0.007964199029126595
7,2023-12-13,0.012717284972534548
7,2023-12-14,-0.0008668945360896796
7,2023-12-15,0.004834031582339637
7,2023-12-18,0.006286722257857313
7,2023-12-19,0.005109560774296362
7,2023-12-20,-0.014859712581874684
7,2023-12-21,0.011635407363302264
7,2023-12-22,0.0014959413394797227
